"Dte.","Barris","TOTAL",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"BARCELONA",,1625137,13633,13918,13712,13533,14018,13968,13801,13747,14288,13588,13849,13612,13630,13456,13118,12776,13284,13213,13051,13771,13903,14450,15543,16714,18644,19330,20726,21812,22323,22801,23531,23952,24602,25041,25887,26276,26918,26872,27608,27503,27756,27653,26994,26239,25364,24818,24194,23432,23152,23074,23088,23193,23236,22063,21664,20913,20985,20796,20510,19913,18963,18629,17607,17827,17540,16808,16774,17689,18192,16922,16142,16985,16034,15307,13112,12699,15364,8999,10569,12385,2920,12301,11802,11629,10828,10098,9533,8124,7113,6317,5527,4528,3761,2923,2309,1658,1223,827,565,398,767
1,"1. el Raval",47986,449,431,409,396,457,475,462,414,439,374,412,385,358,364,353,350,346,382,360,410,460,502,592,684,804,882,1039,1091,1059,1092,1038,1021,1136,1022,1048,1080,1129,1065,1033,1029,934,907,937,850,858,789,782,784,721,671,643,663,589,544,555,510,505,464,449,459,410,407,343,356,310,308,323,300,291,265,263,266,251,220,212,197,243,157,192,200,219,214,174,191,178,145,133,132,123,99,95,91,67,50,30,30,20,12,9,2,12
1,"2. el Barri Gòtic",16240,99,97,93,88,99,97,89,81,82,85,80,113,77,91,94,79,84,69,84,132,124,164,210,245,358,404,503,444,450,427,434,421,385,396,387,369,340,336,337,317,340,283,289,288,256,238,218,231,224,206,212,222,202,191,189,170,178,177,176,162,161,146,141,128,122,126,117,107,113,91,99,110,96,99,84,73,89,57,73,64,81,77,65,67,62,69,66,51,36,43,40,38,36,27,25,11,9,11,3,0,11
1,"3. la Barceloneta",15101,94,100,86,101,80,71,86,86,80,68,96,80,92,73,79,80,83,76,79,104,125,127,170,202,249,315,331,329,365,359,339,362,363,334,353,342,317,299,314,264,281,297,260,230,223,230,209,210,195,193,185,208,179,202,188,159,164,178,151,143,130,148,153,130,121,113,111,102,140,110,122,125,126,110,94,99,130,78,95,123,122,95,100,111,107,86,89,71,58,62,45,30,37,29,15,15,12,6,3,5,5
1,"4. Sant Pere, Santa Caterina i la Ribera",22923,177,168,166,145,166,164,145,138,181,139,143,128,122,132,124,128,139,193,179,188,196,187,225,307,340,435,463,538,578,542,613,580,542,592,574,542,592,517,471,519,462,456,424,405,385,373,327,298,344,304,299,305,308,265,256,251,229,226,212,228,198,196,170,164,156,150,172,148,160,141,160,166,124,141,130,114,149,83,95,128,110,108,90,114,122,103,100,73,73,66,51,38,42,31,28,12,9,6,8,5,14
2,"5. el Fort Pienc",32048,251,266,268,240,281,238,262,241,246,247,236,240,241,199,255,214,237,241,256,245,272,278,321,343,382,396,477,512,490,519,501,522,543,550,578,571,576,573,600,597,527,549,492,474,475,480,422,417,416,423,404,435,437,414,432,412,393,416,443,405,391,387,379,361,362,296,360,361,378,328,323,321,312,272,244,270,266,182,175,210,248,248,237,205,207,209,187,170,137,129,90,106,73,75,49,44,31,17,16,7,14
2,"6. la Sagrada Família",51651,395,406,405,343,375,361,345,338,343,346,373,344,348,350,341,314,372,396,396,365,404,455,485,552,608,654,728,758,801,819,870,871,909,905,901,870,902,863,847,837,921,838,770,770,705,761,684,684,689,738,734,743,762,698,733,700,709,701,682,675,619,677,631,623,542,557,559,586,599,535,523,508,498,461,418,406,462,263,275,396,403,405,420,402,345,357,341,295,276,270,221,195,166,115,80,84,53,34,22,13,24
2,"7. la Dreta de l'Eixample",44246,365,402,358,354,358,371,354,387,357,353,356,353,336,328,344,318,320,341,344,378,386,363,436,469,584,588,622,658,709,704,679,709,750,700,699,750,743,733,741,753,770,731,730,708,669,631,624,565,596,576,639,592,649,605,565,545,620,529,577,526,526,521,525,465,519,456,441,488,479,404,418,410,412,410,334,317,379,224,212,267,311,293,266,308,309,276,308,222,236,227,185,155,147,108,103,67,68,40,37,23,50
2,"8. l'Antiga Esquerra de l'Eixample",42512,324,342,328,316,323,323,287,291,302,313,302,323,306,306,265,292,278,319,298,293,333,390,362,514,570,657,652,657,760,772,763,732,759,796,735,776,737,707,770,672,719,694,674,648,625,598,583,566,547,548,540,617,575,585,541,554,552,565,555,524,477,468,428,474,476,425,403,445,454,437,387,406,377,355,327,336,399,223,263,324,330,327,286,302,289,267,236,233,230,193,194,145,137,93,80,59,47,26,34,20,45
2,"9. la Nova Esquerra de l'Eixample",58315,439,454,452,389,441,394,423,412,435,354,401,408,411,409,375,395,400,380,400,444,456,488,568,622,719,805,873,950,1019,931,1015,981,946,984,965,972,976,925,949,945,898,966,922,838,803,797,784,744,760,746,776,737,744,789,758,764,757,804,803,754,791,699,687,744,732,716,719,734,709,690,604,655,601,551,500,510,615,314,364,446,447,466,383,404,418,383,353,297,257,262,239,175,154,115,104,74,51,35,18,17,33
2,"10. Sant Antoni",38412,285,330,294,312,251,258,250,263,260,264,228,235,252,264,245,239,277,253,288,270,292,317,337,393,468,492,497,547,598,583,620,631,690,698,743,699,724,723,710,678,670,596,632,600,574,539,547,580,566,548,512,586,538,499,509,530,484,457,477,464,442,443,418,387,399,368,410,404,400,379,379,393,337,381,317,310,375,223,280,319,352,302,262,304,304,261,249,220,189,201,165,138,104,91,61,50,46,25,14,6,38
3,"11. el Poble Sec - AEI Parc Montjuïc",40358,363,349,345,318,319,314,301,329,332,274,313,314,306,268,296,265,308,287,325,326,319,346,378,394,477,534,568,651,626,677,730,785,774,844,897,859,881,832,864,832,787,815,788,731,666,630,595,669,598,611,576,604,577,485,566,487,468,503,448,454,400,397,389,374,334,342,303,341,334,309,323,291,304,317,244,240,280,207,226,241,268,243,254,258,234,200,211,173,141,123,104,102,59,66,50,28,21,15,9,15,10
3,"12. la Marina del Prat Vermell - AEI Zona Franca",1151,18,11,10,10,8,8,10,5,12,6,6,6,15,12,12,9,11,6,7,8,8,10,18,12,15,16,15,20,17,17,18,28,20,21,21,19,19,13,12,14,19,17,15,15,9,18,18,20,21,20,17,16,19,16,25,20,17,13,18,14,15,12,14,13,14,8,10,5,11,10,11,9,16,6,7,4,3,3,11,5,6,9,14,10,10,12,8,3,8,3,5,3,1,1,0,1,0,0,0,0,0
3,"13. la Marina de Port",30622,234,260,243,261,264,274,267,291,331,285,276,297,308,300,295,305,318,290,312,314,317,319,321,360,339,340,378,352,329,348,369,339,431,380,392,414,414,407,470,497,490,492,516,525,499,519,511,501,480,501,502,422,528,526,463,469,466,421,405,428,371,372,319,287,332,274,276,284,347,285,282,264,285,260,226,219,283,167,215,236,238,233,240,232,212,203,165,123,90,112,69,43,49,39,30,18,14,8,5,4,6
3,"14. la Font de la Guatlla",10422,84,67,77,75,68,60,77,75,75,58,70,88,72,84,72,58,90,90,75,81,74,97,96,101,128,137,157,133,152,149,184,160,163,170,188,205,171,175,196,158,175,146,137,143,193,182,139,141,177,139,152,156,142,148,148,126,121,128,128,122,122,140,150,124,119,124,134,112,128,130,116,103,108,99,89,76,100,65,61,67,81,90,58,87,65,57,60,70,54,33,32,34,19,18,24,13,6,2,7,9,3
3,"15. Hostafrancs",15949,150,109,138,150,121,122,124,102,108,111,118,127,119,108,88,93,114,95,121,117,112,148,159,174,182,187,222,270,263,304,295,281,342,336,306,319,267,295,323,281,273,272,263,299,259,240,214,211,253,200,205,215,193,200,207,183,204,198,230,224,194,195,186,192,173,186,192,139,167,163,150,161,150,149,95,114,125,68,86,103,92,99,76,114,87,87,72,72,64,60,51,42,28,16,14,12,10,7,2,7,5
3,"16. la Bordeta",18561,147,168,139,129,146,147,120,143,152,144,149,143,157,147,127,147,151,131,140,132,157,144,189,174,199,205,223,222,265,270,269,238,285,282,286,283,288,270,300,239,297,321,313,264,252,242,268,268,260,261,257,269,317,269,265,247,284,286,269,297,279,263,236,236,237,232,213,236,222,219,192,204,178,159,140,151,184,103,133,136,160,163,143,129,136,112,104,106,86,61,54,48,43,32,30,17,13,6,6,1,5
3,"17. Sants - Badal",24047,170,187,171,173,187,175,151,184,169,176,175,195,165,171,150,170,174,202,171,171,206,186,263,234,301,325,301,366,366,344,358,391,372,381,385,425,429,394,398,350,381,396,361,344,400,350,321,289,318,310,328,345,366,306,305,341,365,339,336,352,349,288,300,320,285,321,306,305,288,280,260,251,243,261,191,202,218,130,152,158,169,183,179,174,165,165,147,115,115,93,87,65,51,32,32,12,6,15,5,3,11
3,"18. Sants",41244,375,355,332,315,343,339,286,322,322,276,318,289,286,298,292,302,318,314,271,301,345,350,374,389,448,465,520,611,612,692,620,690,702,748,773,725,745,690,742,752,675,694,699,627,656,562,615,589,577,587,566,584,585,559,537,553,550,561,555,503,502,514,455,478,448,398,432,440,420,422,409,424,390,370,328,308,383,214,242,281,368,302,303,300,272,301,262,222,198,155,142,116,99,85,49,38,32,19,17,5,20
4,"19. les Corts",46104,358,398,385,394,392,360,395,362,404,372,337,329,341,360,361,294,369,328,363,386,384,370,391,437,511,513,583,582,598,613,639,609,585,624,700,637,665,677,670,700,643,680,672,657,615,630,617,546,589,588,577,579,648,618,577,583,625,652,608,676,623,637,634,651,626,577,614,671,674,622,650,609,587,572,451,450,563,265,321,370,433,345,380,358,283,290,285,241,216,170,183,161,109,90,65,50,32,29,18,12,31
4,"20. la Maternitat i Sant Ramon",23980,179,214,201,210,203,214,192,187,147,192,185,182,197,189,188,178,177,171,187,205,163,220,215,239,275,249,325,329,307,355,321,353,318,342,340,348,378,335,348,364,350,330,341,328,310,362,304,300,291,286,274,302,309,285,311,297,304,310,325,312,301,335,298,302,355,344,333,340,343,324,300,354,330,328,251,223,279,161,175,229,180,186,209,170,172,166,154,120,88,93,97,69,57,34,42,27,20,18,5,5,10
4,"21. Pedralbes",12117,87,90,101,101,117,134,138,143,142,148,167,134,152,145,152,152,139,135,138,141,116,140,132,130,117,117,139,118,141,114,131,122,127,129,108,149,111,139,143,157,167,191,207,181,199,172,172,166,165,147,162,157,180,163,166,124,138,135,154,150,130,122,140,135,128,148,146,145,166,114,133,146,129,131,116,100,138,81,81,92,104,106,98,93,97,79,82,78,51,58,41,38,37,23,21,19,14,11,5,4,5
5,"22. Vallvidrera, el Tibidabo i les Planes",4689,37,51,58,66,53,63,60,45,71,48,76,55,65,60,69,50,55,60,47,49,51,31,45,46,54,43,50,46,40,44,36,55,38,59,57,62,58,61,73,83,88,73,82,100,76,92,83,78,69,90,79,94,73,72,75,69,87,49,77,71,72,46,44,42,58,33,44,40,38,33,34,41,30,33,30,29,33,16,15,19,29,20,15,22,21,9,13,10,13,7,13,12,5,6,4,3,6,1,3,0,0
5,"23. Sarrià",25106,243,247,300,290,334,292,319,303,326,319,319,328,327,326,303,260,296,269,274,264,269,267,237,278,255,257,253,267,233,269,251,254,267,269,252,287,301,362,346,360,366,389,430,412,384,422,374,373,354,342,375,351,349,328,319,311,344,308,277,266,267,264,241,279,256,236,248,240,247,234,224,244,233,223,185,197,226,135,132,166,198,205,192,139,165,155,159,119,126,113,103,83,65,70,56,33,27,25,17,10,22
5,"24. les Tres Torres",16660,151,154,161,182,200,213,197,209,186,208,217,195,200,230,211,186,223,211,201,210,213,205,239,199,209,186,180,189,168,153,153,169,149,167,148,208,174,194,208,203,207,262,248,274,214,227,262,215,243,228,265,248,255,245,235,204,213,198,199,205,164,184,174,142,182,169,177,152,196,157,170,167,169,150,119,145,150,98,95,131,117,123,125,107,103,93,99,87,81,49,61,52,30,35,20,20,19,11,8,10,13
5,"25. Sant Gervasi - la Bonanova",25909,201,221,256,244,278,297,271,276,303,275,313,297,317,339,305,284,242,276,267,296,293,344,291,323,338,273,300,307,285,293,276,305,300,252,284,319,297,308,301,358,353,383,388,448,435,387,388,355,316,370,331,378,362,334,353,316,318,332,334,313,313,284,246,290,235,276,284,238,276,274,272,293,254,255,214,217,230,156,153,198,211,196,197,164,182,150,157,139,123,109,111,100,67,69,39,48,29,15,14,13,19
5,"26. Sant Gervasi - Galvany",47753,416,446,399,412,420,454,447,449,485,503,528,493,520,550,517,522,553,513,526,530,510,557,548,511,602,548,573,538,574,562,583,508,590,512,543,600,632,609,578,616,670,686,692,672,693,704,727,670,690,734,704,700,753,702,649,669,641,642,567,606,553,546,502,488,466,489,478,501,504,468,454,468,477,450,414,442,475,246,309,340,422,366,357,338,356,321,316,276,207,213,213,146,150,114,96,67,51,37,27,17,45
5,"27. el Putxet i el Farró",29617,286,293,251,261,289,273,288,300,262,282,284,265,278,339,278,287,271,297,274,312,289,301,298,295,342,347,364,367,359,374,386,434,457,438,433,456,440,435,449,441,473,468,495,444,397,453,462,419,407,409,411,458,431,403,390,350,375,390,346,353,314,322,351,347,356,298,341,351,342,319,277,298,292,295,264,257,276,150,157,189,201,200,179,180,170,151,155,127,144,124,94,92,72,63,37,38,23,20,12,11,19
6,"28. Vallcarca i els Penitents",15615,135,137,123,132,143,150,127,147,146,148,150,162,158,138,143,128,133,127,118,149,113,110,136,154,151,159,151,186,183,212,208,222,211,217,228,250,207,243,242,252,261,255,268,248,283,257,233,246,212,207,237,227,217,219,192,189,185,193,194,173,219,171,167,169,160,148,185,190,170,157,185,193,175,183,136,131,176,87,97,116,133,110,133,110,109,93,99,81,60,55,67,55,42,34,22,21,10,12,7,8,14
